file,length,min,max,dc,rms,loudness
egfxset/Spring Reverb/Bridge-Middle/1-4.wav,5.0,-0.8903499841690063,0.802575945854187,-6.211057305335998e-07,-66.0697417324557,-21.882475727521047
egfxset/Spring Reverb/Bridge-Middle/1-5.wav,5.0,-0.8834483623504639,0.6685202121734619,-1.8030683199564617e-06,-66.7802858125434,-21.809353397542452
egfxset/Spring Reverb/Bridge-Middle/1-6.wav,5.0,-0.8819655179977417,0.6963546276092529,-1.7231494188308715e-06,-66.91652781828444,-23.06318711653917
egfxset/Spring Reverb/Bridge-Middle/1-7.wav,5.0,-0.8912292718887329,0.7807393074035645,2.5526781876881915e-07,-67.34772239578605,-23.37938321460172
egfxset/Spring Reverb/Bridge-Middle/1-8.wav,5.0,-0.8835543394088745,0.7199188470840454,-5.439122517903646e-08,-66.4041669508466,-20.783002566912334
egfxset/Spring Reverb/Bridge-Middle/1-9.wav,5.0,-0.8825969696044922,0.6244299411773682,-1.7982284228006998e-06,-67.26295151984019,-23.09583239943686
egfxset/Spring Reverb/Bridge-Middle/2-0.wav,5.0,-0.8832721710205078,0.7908233404159546,9.077321489651997e-06,-64.70848665645151,-20.290546222189985
egfxset/Spring Reverb/Bridge-Middle/2-1.wav,5.0,-0.8838883638381958,0.7605997323989868,-5.910893281300862e-07,-63.027807002312,-15.56126965190923
egfxset/Spring Reverb/Bridge-Middle/2-10.wav,5.0,-0.885582447052002,0.8455231189727783,-2.505640188852946e-07,-67.37500707443436,-23.824179716273893
egfxset/Spring Reverb/Bridge-Middle/2-11.wav,5.0,-0.8850538730621338,0.7278015613555908,-3.694420059521993e-07,-66.45480075307348,-22.954889280778886
egfxset/Spring Reverb/Bridge-Middle/2-12.wav,5.0,-0.8869293928146362,0.6295745372772217,3.347282608350118e-07,-66.68608219265637,-22.2178540086179
egfxset/Spring Reverb/Bridge-Middle/2-13.wav,5.0,-0.8903526067733765,0.6738228797912598,-3.5680333773295084e-07,-66.01842137976521,-19.574730410933697
egfxset/Spring Reverb/Bridge-Middle/2-14.wav,5.0,-0.8865276575088501,0.6735236644744873,1.5653818845748902e-07,-66.99640928059185,-23.29690966590907
egfxset/Spring Reverb/Bridge-Middle/2-15.wav,5.0,-0.8817846775054932,0.4958118200302124,-3.705799579620361e-07,-67.68184926405925,-24.396084787069622
egfxset/Spring Reverb/Bridge-Middle/2-16.wav,5.0,-0.881521463394165,0.5274478197097778,-6.181995073954264e-08,-65.8976468428561,-21.250441473628243
egfxset/Spring Reverb/Bridge-Middle/2-17.wav,5.0,-0.8889881372451782,0.7295790910720825,4.908144474029541e-08,-66.67325237524265,-21.69009656348351
egfxset/Spring Reverb/Bridge-Middle/2-18.wav,5.0,-0.8828248977661133,0.7269318103790283,-3.148953119913737e-07,-64.09521384794624,-17.148497591346604
egfxset/Spring Reverb/Bridge-Middle/2-19.wav,5.0,-0.882849931716919,0.79402756690979,-1.2419124444325765e-07,-65.49880725108254,-20.799418606083
egfxset/Spring Reverb/Bridge-Middle/2-2.wav,5.0,-0.8845432996749878,0.6884514093399048,-3.387346863746643e-07,-65.59252524261971,-21.695450124834476
egfxset/Spring Reverb/Bridge-Middle/2-20.wav,5.0,-0.8821197748184204,0.7491626739501953,-3.70939572652181e-09,-63.90165239173379,-16.074953982914383
egfxset/Spring Reverb/Bridge-Middle/2-21.wav,5.0,-0.8910442590713501,0.8738845586776733,-3.664021690686544e-07,-62.72664620232849,-15.381484230507375
egfxset/Spring Reverb/Bridge-Middle/2-22.wav,5.0,-0.8409923315048218,0.8874629735946655,-4.737782378991445e-05,-62.814787649854836,-15.028673182289022
egfxset/Spring Reverb/Bridge-Middle/2-3.wav,5.0,-0.8874340057373047,0.5447683334350586,-4.3073296546936036e-08,-65.73185110565024,-21.815757912134238
egfxset/Spring Reverb/Bridge-Middle/2-4.wav,5.0,-0.8856246471405029,0.6141546964645386,4.345148801803589e-07,-65.39685244962175,-20.771577518784657
egfxset/Spring Reverb/Bridge-Middle/2-5.wav,5.0,-0.882293701171875,0.5963699817657471,6.749138236045838e-07,-65.90603393265235,-21.254707820024453
egfxset/Spring Reverb/Bridge-Middle/2-6.wav,5.0,-0.8872517347335815,0.7037301063537598,-2.508665124575297e-07,-65.93353657049227,-21.44874120091843
egfxset/Spring Reverb/Bridge-Middle/2-7.wav,5.0,-0.8894486427307129,0.7659281492233276,3.214334448178609e-07,-65.27083509331136,-21.807462461802427
egfxset/Spring Reverb/Bridge-Middle/2-8.wav,5.0,-0.8885045051574707,0.7648948431015015,-6.219953298568725e-07,-67.04963043054927,-23.840944768290743
egfxset/Spring Reverb/Bridge-Middle/2-9.wav,5.0,-0.882085919380188,0.8443565368652344,-4.636794328689575e-08,-66.69198833416101,-22.831879939861008
egfxset/Spring Reverb/Bridge-Middle/3-0.wav,5.0,-0.881905198097229,0.7397966384887695,4.124614844719569e-05,-64.02987485270461,-19.26999780726754
egfxset/Spring Reverb/Bridge-Middle/3-1.wav,5.0,-0.8872075080871582,0.7552369832992554,-2.0624299844106037e-07,-65.98601960746754,-23.2344590217339
egfxset/Spring Reverb/Bridge-Middle/3-10.wav,5.0,-0.8851630687713623,0.8096686601638794,1.5120903650919596e-06,-64.24822388294747,-18.33068678031085
egfxset/Spring Reverb/Bridge-Middle/3-11.wav,5.0,-0.8842564821243286,0.6374281644821167,7.078429063161214e-07,-64.10639691780614,-18.393362853837736
egfxset/Spring Reverb/Bridge-Middle/3-12.wav,5.0,-0.8911639451980591,0.6982266902923584,-2.7825931708017984e-07,-66.90430271013373,-22.894847533001812
egfxset/Spring Reverb/Bridge-Middle/3-13.wav,5.0,-0.8816365003585815,0.6213507652282715,-2.8445472319920856e-07,-66.04206176694485,-21.119305942988586
egfxset/Spring Reverb/Bridge-Middle/3-14.wav,5.0,-0.8901888132095337,0.8176888227462769,3.7809014320373536e-07,-67.19327128140087,-23.896659058641614
egfxset/Spring Reverb/Bridge-Middle/3-15.wav,5.0,-0.8885815143585205,0.8617521524429321,-4.023080070813497e-07,-65.36869592103801,-20.631289300293915
egfxset/Spring Reverb/Bridge-Middle/3-16.wav,5.0,-0.8841185569763184,0.7745357751846313,-2.2379507621129354e-07,-66.63602332086472,-23.00408441658549
egfxset/Spring Reverb/Bridge-Middle/3-17.wav,5.0,-0.8878805637359619,0.6111469268798828,7.64023760954539e-07,-63.169325297326694,-15.44090463437661
egfxset/Spring Reverb/Bridge-Middle/3-18.wav,5.0,-0.884035587310791,0.7274518013000488,-5.864267547925313e-07,-67.02578246577208,-24.127922931084324
egfxset/Spring Reverb/Bridge-Middle/3-19.wav,5.0,-0.8893277645111084,0.7115491628646851,4.330525795618693e-08,-66.94361374274234,-22.11602876298813
egfxset/Spring Reverb/Bridge-Middle/3-2.wav,5.0,-0.8911159038543701,0.720859169960022,-6.804615259170532e-08,-65.23327899194649,-20.470878871475925
egfxset/Spring Reverb/Bridge-Middle/3-20.wav,5.0,-0.8819116353988647,0.6998370885848999,-5.861719449361165e-07,-65.0020173098053,-20.79807658621728
egfxset/Spring Reverb/Bridge-Middle/3-21.wav,5.0,-0.888264536857605,0.7340246438980103,1.5390415986378987e-08,-64.33832889979666,-18.92176839182737
egfxset/Spring Reverb/Bridge-Middle/3-22.wav,5.0,-0.8907225131988525,0.676609992980957,3.168095151583354e-06,-64.81006123517201,-19.898669332733643
egfxset/Spring Reverb/Bridge-Middle/3-3.wav,5.0,-0.8815383911132812,0.8013449907302856,-3.5670896371205647e-07,-62.45890832028837,-15.359210069834603
egfxset/Spring Reverb/Bridge-Middle/3-4.wav,5.0,-0.8889657258987427,0.622922420501709,4.581113656361898e-09,-64.665280043665,-19.779974423456846
egfxset/Spring Reverb/Bridge-Middle/3-5.wav,5.0,-0.8090163469314575,0.8872013092041016,-3.2357032100359597e-06,-61.91087317383648,-14.679927121457592
egfxset/Spring Reverb/Bridge-Middle/3-6.wav,5.0,-0.8883066177368164,0.6898696422576904,-1.5707825620969136e-06,-64.33345668573865,-20.4368139746782
egfxset/Spring Reverb/Bridge-Middle/3-7.wav,5.0,-0.8862544298171997,0.7477903366088867,3.7887593110402425e-07,-63.29958503986084,-18.27819532302483
egfxset/Spring Reverb/Bridge-Middle/3-8.wav,5.0,-0.8892154693603516,0.7450857162475586,1.1169612407684326e-07,-65.67609393745444,-22.81215394176553
egfxset/Spring Reverb/Bridge-Middle/3-9.wav,5.0,-0.8881447315216064,0.6355823278427124,-2.390936017036438e-07,-63.90763709832512,-17.072995310397648
egfxset/Spring Reverb/Bridge-Middle/4-0.wav,5.0,-0.8896369934082031,0.6615784168243408,-3.558923304080963e-06,-62.475564850142824,-17.34996398424884
egfxset/Spring Reverb/Bridge-Middle/4-1.wav,5.0,-0.8908544778823853,0.7424314022064209,-3.1286080678304037e-07,-63.66860903021789,-19.48091092633264
egfxset/Spring Reverb/Bridge-Middle/4-10.wav,5.0,-0.8865904808044434,0.6051959991455078,-7.627407709757487e-09,-65.7294806683478,-22.90548017120988
egfxset/Spring Reverb/Bridge-Middle/4-11.wav,5.0,-0.8858394622802734,0.6547520160675049,-1.9644945859909058e-07,-67.56482686507867,-25.801593151436514
egfxset/Spring Reverb/Bridge-Middle/4-12.wav,5.0,-0.887667179107666,0.6177859306335449,5.309879779815674e-08,-65.22268297414566,-21.084544344729657
egfxset/Spring Reverb/Bridge-Middle/4-13.wav,5.0,-0.884156346321106,0.6259621381759644,-4.097188512484233e-07,-64.67460833246467,-21.00119191813189
egfxset/Spring Reverb/Bridge-Middle/4-14.wav,5.0,-0.8820114135742188,0.593374490737915,9.673039118448893e-08,-65.88434417366972,-22.64924927865791
egfxset/Spring Reverb/Bridge-Middle/4-15.wav,5.0,-0.8894435167312622,0.6178503036499023,-3.8945029179255166e-07,-64.88471245908029,-18.809942919074466
egfxset/Spring Reverb/Bridge-Middle/4-16.wav,5.0,-0.8864011764526367,0.5572994947433472,4.3684144814809164e-07,-64.62889972206713,-19.429819033539673
egfxset/Spring Reverb/Bridge-Middle/4-17.wav,5.0,-0.8848848342895508,0.6868849992752075,-5.283042788505554e-07,-64.90918306498537,-19.303831245597245
egfxset/Spring Reverb/Bridge-Middle/4-18.wav,5.0,-0.8879373073577881,0.5174033641815186,-3.5315404335657754e-07,-65.99984327239191,-22.983314501868744
egfxset/Spring Reverb/Bridge-Middle/4-19.wav,5.0,-0.8864136934280396,0.4657996892929077,2.858976523081462e-07,-66.8503754405763,-22.50642485408102
egfxset/Spring Reverb/Bridge-Middle/4-2.wav,5.0,-0.886123538017273,0.81236732006073,8.376086751619974e-07,-62.807108421181105,-16.98294375207002
egfxset/Spring Reverb/Bridge-Middle/4-20.wav,5.0,-0.8886401653289795,0.5030056238174438,-1.3454556465148925e-07,-63.68833385123101,-18.031951532626692
egfxset/Spring Reverb/Bridge-Middle/4-21.wav,5.0,-0.8899656534194946,0.6387026309967041,-1.7708639303843181e-07,-64.45289516931118,-19.71014769193603
egfxset/Spring Reverb/Bridge-Middle/4-22.wav,5.0,-0.8841681480407715,0.7196210622787476,-5.12300580739975e-06,-63.86973003268669,-16.80293975614722
egfxset/Spring Reverb/Bridge-Middle/4-3.wav,5.0,-0.8819261789321899,0.8377542495727539,-1.2687022487322489e-06,-60.99504815034529,-14.029258290165078
egfxset/Spring Reverb/Bridge-Middle/4-4.wav,5.0,-0.884476900100708,0.6857928037643433,7.694100340207418e-07,-64.1820171541857,-19.984648853366078
egfxset/Spring Reverb/Bridge-Middle/4-5.wav,5.0,-0.884033203125,0.6911180019378662,-2.2780299186706542e-07,-63.25188275655719,-17.47617568744532
egfxset/Spring Reverb/Bridge-Middle/4-6.wav,5.0,-0.8864809274673462,0.527267575263977,-6.720930337905884e-07,-66.84963621725254,-24.326210456488976
egfxset/Spring Reverb/Bridge-Middle/4-7.wav,5.0,-0.8882869482040405,0.5290169715881348,-3.043512503306071e-08,-66.41776072553046,-23.442436185838332
egfxset/Spring Reverb/Bridge-Middle/4-8.wav,5.0,-0.8880985975265503,0.590793251991272,9.235988060633341e-08,-65.30435217719132,-21.93247469667983
egfxset/Spring Reverb/Bridge-Middle/4-9.wav,5.0,-0.8823438882827759,0.5760687589645386,3.328348199526469e-07,-65.36611069720097,-20.38817411109912
egfxset/Spring Reverb/Bridge-Middle/5-0.wav,5.0,-0.8861260414123535,0.6279910802841187,8.70025505622228e-06,-62.15988939275144,-17.024590242567562
egfxset/Spring Reverb/Bridge-Middle/5-1.wav,5.0,-0.8863557577133179,0.7914746999740601,-1.2721747159957886e-06,-62.696778068898325,-16.815549536772078
egfxset/Spring Reverb/Bridge-Middle/5-10.wav,5.0,-0.8843467235565186,0.46339523792266846,-1.0884106159210205e-07,-64.10533154469208,-20.170773857648456
egfxset/Spring Reverb/Bridge-Middle/5-11.wav,5.0,-0.8831143379211426,0.5955082178115845,-4.011253515879313e-07,-66.61635982530207,-24.687326409503793
egfxset/Spring Reverb/Bridge-Middle/5-12.wav,5.0,-0.8876913785934448,0.4530324935913086,-2.1908039848009746e-06,-63.9572111610411,-19.654782461956973
egfxset/Spring Reverb/Bridge-Middle/5-13.wav,5.0,-0.8838818073272705,0.7948487997055054,-2.957776188850403e-07,-63.573849343197104,-17.27524800567206
egfxset/Spring Reverb/Bridge-Middle/5-14.wav,5.0,-0.8866287469863892,0.6204395294189453,2.1034528811772666e-07,-61.66819746398108,-13.731945566382523
egfxset/Spring Reverb/Bridge-Middle/5-15.wav,5.0,-0.6990913152694702,0.8824330568313599,-3.532181183497111e-07,-61.30095393213135,-13.266692327435686
egfxset/Spring Reverb/Bridge-Middle/5-16.wav,5.0,-0.8832229375839233,0.5788489580154419,-1.0085185368855794e-06,-63.95368122972914,-18.690320003305114
egfxset/Spring Reverb/Bridge-Middle/5-17.wav,5.0,-0.8847554922103882,0.5985207557678223,1.1550486087799073e-07,-62.89975965415149,-16.593497103600217
egfxset/Spring Reverb/Bridge-Middle/5-18.wav,5.0,-0.8870891332626343,0.6870913505554199,-2.1290282408396404e-08,-61.836479228047864,-14.075813658748553
egfxset/Spring Reverb/Bridge-Middle/5-19.wav,5.0,-0.8846276998519897,0.6798790693283081,1.1320198575655618e-06,-62.65094703612304,-16.402564304927953
egfxset/Spring Reverb/Bridge-Middle/5-2.wav,5.0,-0.886699914932251,0.7621396780014038,-3.995100657145182e-07,-62.41674622066503,-16.694853264122372
egfxset/Spring Reverb/Bridge-Middle/5-20.wav,5.0,-0.8668071031570435,0.8906484842300415,-9.67790683110555e-08,-59.931175738684075,-10.105396581013412
egfxset/Spring Reverb/Bridge-Middle/5-21.wav,5.0,-0.8886802196502686,0.7553496360778809,-2.829030156135559e-07,-63.04369430732908,-16.571846613542153
egfxset/Spring Reverb/Bridge-Middle/5-22.wav,5.0,-0.8844830989837646,0.7725340127944946,2.306049068768819e-07,-63.60654410540044,-16.191154256558583
egfxset/Spring Reverb/Bridge-Middle/5-3.wav,5.0,-0.8910226821899414,0.788384199142456,2.92147696018219e-07,-61.98827231038681,-15.433914901921353
egfxset/Spring Reverb/Bridge-Middle/5-4.wav,5.0,-0.8900967836380005,0.5401118993759155,-1.28840704758962e-06,-64.4449375724856,-21.899263712034
egfxset/Spring Reverb/Bridge-Middle/5-5.wav,5.0,-0.8877800703048706,0.668787956237793,-1.6611913839975993e-07,-63.060635104701774,-17.85000559076831
egfxset/Spring Reverb/Bridge-Middle/5-6.wav,5.0,-0.8883635997772217,0.45964086055755615,-1.5609959761301678e-08,-63.76409287197142,-19.959957610446796
egfxset/Spring Reverb/Bridge-Middle/5-7.wav,5.0,-0.8848199844360352,0.46691226959228516,-1.4535834391911825e-07,-64.09623934574005,-20.37298800731922
egfxset/Spring Reverb/Bridge-Middle/5-8.wav,5.0,-0.8910120725631714,0.6913962364196777,-1.748951772848765e-06,-62.206472930318164,-15.054012800720576
egfxset/Spring Reverb/Bridge-Middle/5-9.wav,5.0,-0.887887716293335,0.5106229782104492,6.733621160189311e-07,-63.587409065092274,-18.170643531728217
egfxset/Spring Reverb/Bridge-Middle/6-0.wav,5.0,-0.8819246292114258,0.6761192083358765,-1.5979538361231487e-06,-61.88076749503466,-16.406149293751785
egfxset/Spring Reverb/Bridge-Middle/6-1.wav,5.0,-0.885861873626709,0.46571552753448486,-2.52649188041687e-08,-63.589379437390186,-19.22801660477815
egfxset/Spring Reverb/Bridge-Middle/6-10.wav,5.0,-0.8885539770126343,0.5529379844665527,-6.59423569838206e-07,-63.85768493511325,-19.458391684166102
egfxset/Spring Reverb/Bridge-Middle/6-11.wav,5.0,-0.8827087879180908,0.4972193241119385,4.032800594965617e-08,-64.95912371999661,-21.84604611326593
egfxset/Spring Reverb/Bridge-Middle/6-12.wav,5.0,-0.8886826038360596,0.3940572738647461,5.447367827097575e-08,-63.82291133762927,-17.765200403660476
egfxset/Spring Reverb/Bridge-Middle/6-13.wav,5.0,-0.8859142065048218,0.49410152435302734,9.584516286849975e-07,-64.61532896030346,-20.332227039047726
egfxset/Spring Reverb/Bridge-Middle/6-14.wav,5.0,-0.8860198259353638,0.4582083225250244,-1.2630621592203777e-07,-64.90044410540729,-22.019634130134587
egfxset/Spring Reverb/Bridge-Middle/6-15.wav,5.0,-0.8891048431396484,0.5613605976104736,-2.2086004416147867e-08,-63.91705650260654,-19.19675460039923
egfxset/Spring Reverb/Bridge-Middle/6-16.wav,5.0,-0.8891416788101196,0.6331653594970703,-1.0188077886899312e-06,-63.327506070105684,-17.43329568040624
egfxset/Spring Reverb/Bridge-Middle/6-17.wav,5.0,-0.8897427320480347,0.6543664932250977,-1.7181252439816793e-06,-62.295830956310745,-14.112751753270366
egfxset/Spring Reverb/Bridge-Middle/6-18.wav,5.0,-0.8884752988815308,0.7558610439300537,6.959954897562663e-07,-62.83426666715889,-16.92296430381409
egfxset/Spring Reverb/Bridge-Middle/6-19.wav,5.0,-0.8811990022659302,0.8633882999420166,-3.171877066294352e-06,-61.30817491837463,-13.394324772892286
egfxset/Spring Reverb/Bridge-Middle/6-2.wav,5.0,-0.8902720212936401,0.5447945594787598,3.964538375536601e-07,-64.06754138889245,-20.589043679781444
egfxset/Spring Reverb/Bridge-Middle/6-20.wav,5.0,-0.8839720487594604,0.7409029006958008,4.1088958581288653e-07,-60.99502918106687,-12.752924977968718
egfxset/Spring Reverb/Bridge-Middle/6-21.wav,5.0,-0.884152889251709,0.6900380849838257,-4.037251075108846e-07,-63.24840864725422,-18.450939086654348
egfxset/Spring Reverb/Bridge-Middle/6-22.wav,5.0,-0.8832471370697021,0.8480058908462524,1.6303757826487224e-07,-62.685059092763204,-15.063740165790174
egfxset/Spring Reverb/Bridge-Middle/6-3.wav,5.0,-0.8867878913879395,0.5056992769241333,4.125828544298808e-07,-64.66056412974835,-21.048899501927828
egfxset/Spring Reverb/Bridge-Middle/6-4.wav,5.0,-0.8866417407989502,0.5202523469924927,-7.825593153635661e-07,-65.11963832104551,-22.58744736204328
egfxset/Spring Reverb/Bridge-Middle/6-5.wav,5.0,-0.884610652923584,0.5371690988540649,-3.5920987526575724e-07,-63.64930480220874,-18.411160598170156
egfxset/Spring Reverb/Bridge-Middle/6-6.wav,5.0,-0.8858771324157715,0.5978177785873413,-5.563100179036459e-09,-63.721156335652644,-19.097082914491107
egfxset/Spring Reverb/Bridge-Middle/6-7.wav,5.0,-0.8871515989303589,0.6986852884292603,-6.312315662701924e-07,-62.47899107078616,-16.504303861450246
egfxset/Spring Reverb/Bridge-Middle/6-8.wav,5.0,-0.8834679126739502,0.3777214288711548,-1.536145806312561e-07,-63.63102852305734,-18.508182591937164
egfxset/Spring Reverb/Bridge-Middle/6-9.wav,5.0,-0.8878546953201294,0.5004347562789917,1.1276662349700928e-06,-65.4499896662461,-23.336247862694385
egfxset/Spring Reverb/Bridge/1-0.wav,5.0,-0.8828091621398926,0.8846081495285034,2.7501583099365233e-08,-65.97803774572994,-20.46191814308389
egfxset/Spring Reverb/Bridge/1-1.wav,5.0,-0.8897178173065186,0.6829910278320312,-3.1927675008773806e-07,-64.51013729479274,-15.821400601466083
egfxset/Spring Reverb/Bridge/1-10.wav,5.0,-0.8897725343704224,0.7017209529876709,-1.3743440310160319e-06,-66.37049069249078,-19.249867810422895
egfxset/Spring Reverb/Bridge/1-11.wav,5.0,-0.8840774297714233,0.6583584547042847,-2.915779749552409e-07,-66.61455282571497,-20.721081669079183
egfxset/Spring Reverb/Bridge/1-12.wav,5.0,-0.8844159841537476,0.6169192790985107,-1.3278971115748087e-07,-66.94791323151696,-21.124011052065235
egfxset/Spring Reverb/Bridge/1-13.wav,5.0,-0.888333797454834,0.7266658544540405,1.1331538359324137e-07,-67.9355061430367,-22.202447424624687
egfxset/Spring Reverb/Bridge/1-14.wav,5.0,-0.8874421119689941,0.6952946186065674,-8.76044233640035e-08,-67.71101400908591,-21.63541002734811
egfxset/Spring Reverb/Bridge/1-15.wav,5.0,-0.8830628395080566,0.620746374130249,3.299216429392497e-08,-68.81796726507277,-25.44359515003568
egfxset/Spring Reverb/Bridge/1-16.wav,5.0,-0.8851583003997803,0.5736925601959229,-4.399309555689494e-07,-69.38596345898864,-25.098319306300347
egfxset/Spring Reverb/Bridge/1-17.wav,5.0,-0.8829619884490967,0.5836071968078613,2.626786629358927e-07,-66.25169444421962,-20.08252776786839
egfxset/Spring Reverb/Bridge/1-18.wav,5.0,-0.8862377405166626,0.6256016492843628,-1.5106747547785442e-07,-65.58617069842704,-18.87524196038031
egfxset/Spring Reverb/Bridge/1-19.wav,5.0,-0.8894932270050049,0.5882081985473633,-1.7406443754831949e-07,-65.28341086112007,-17.726771978743
egfxset/Spring Reverb/Bridge/1-2.wav,5.0,-0.8885626792907715,0.5636504888534546,-1.5127559502919516e-07,-66.04715566154837,-19.208767025987317
egfxset/Spring Reverb/Bridge/1-20.wav,5.0,-0.8820171356201172,0.7934980392456055,-2.1922638018925986e-07,-63.571015906881655,-13.204423995409352
egfxset/Spring Reverb/Bridge/1-21.wav,5.0,-0.8893948793411255,0.8426254987716675,-6.562918424606323e-08,-62.902229385967956,-12.126014969149686
egfxset/Spring Reverb/Bridge/1-22.wav,5.0,-0.8071293830871582,0.888088583946228,1.0821868975957234e-07,-64.34857996861112,-16.05959368392315
egfxset/Spring Reverb/Bridge/1-3.wav,5.0,-0.8896981477737427,0.6982846260070801,-9.68828797340393e-08,-65.81858711336463,-19.443038229392915
egfxset/Spring Reverb/Bridge/1-4.wav,5.0,-0.888171911239624,0.5792182683944702,5.932882428169251e-07,-66.23061409282472,-20.830490959689353
egfxset/Spring Reverb/Bridge/1-5.wav,5.0,-0.8832972049713135,0.6623142957687378,-3.8173397382100424e-07,-66.0641847197692,-19.574879199471326
egfxset/Spring Reverb/Bridge/1-6.wav,5.0,-0.8811784982681274,0.6248090267181396,-1.1281271775563558e-07,-66.15343412975102,-19.726656602456412
egfxset/Spring Reverb/Bridge/1-7.wav,5.0,-0.8885707855224609,0.5222699642181396,-6.286948919296265e-08,-66.78756558940958,-21.41950960337767
egfxset/Spring Reverb/Bridge/1-8.wav,5.0,-0.8911837339401245,0.630306601524353,-2.3075789213180543e-07,-66.06072982886707,-18.633312414231934
egfxset/Spring Reverb/Bridge/1-9.wav,5.0,-0.8900654315948486,0.6483818292617798,3.659526507059733e-08,-66.72016478197025,-20.823155100710274
egfxset/Spring Reverb/Bridge/2-0.wav,5.0,-0.8845425844192505,0.7381422519683838,3.514190514882406e-08,-65.57014933780995,-20.834212792015997
egfxset/Spring Reverb/Bridge/2-1.wav,5.0,-0.8884682655334473,0.6241294145584106,-6.330509980519612e-08,-64.58696897838769,-19.20605044539367
egfxset/Spring Reverb/Bridge/2-10.wav,5.0,-0.8885687589645386,0.6899615526199341,-8.074253797531128e-07,-67.48764385372728,-23.518954301988522
egfxset/Spring Reverb/Bridge/2-11.wav,5.0,-0.8836948871612549,0.6528477668762207,3.1675547361373903e-07,-67.23681403357118,-22.89635281028838
egfxset/Spring Reverb/Bridge/2-12.wav,5.0,-0.8827710151672363,0.6105771064758301,-5.352313319842021e-07,-68.2713493610389,-24.920508607804496
egfxset/Spring Reverb/Bridge/2-13.wav,5.0,-0.8835633993148804,0.732474684715271,4.273255666097005e-08,-67.61122390577711,-23.09833246320058
egfxset/Spring Reverb/Bridge/2-14.wav,5.0,-0.8866535425186157,0.8293700218200684,-5.870858828226725e-08,-67.98219278241346,-23.309560212190082
egfxset/Spring Reverb/Bridge/2-15.wav,5.0,-0.8881638050079346,0.7809107303619385,-2.1301756302515665e-07,-67.25629389727749,-22.701261108382866
egfxset/Spring Reverb/Bridge/2-16.wav,5.0,-0.888475775718689,0.6552345752716064,2.687479058901469e-07,-65.6441179813964,-20.018250406102894
egfxset/Spring Reverb/Bridge/2-17.wav,5.0,-0.8869268894195557,0.6528849601745605,-6.321643789609273e-07,-67.27708141664142,-23.1000476887846
egfxset/Spring Reverb/Bridge/2-18.wav,5.0,-0.8855587244033813,0.7291229963302612,5.654796957969666e-07,-64.09584347748375,-16.12018062073573
